city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-12,7C or below,7,1773235225,0.002,No
Londra,2026-03-12,7C or below,7,1773235823,0.002,No
Londra,2026-03-12,7C or below,7,1773236423,0.002,No
Londra,2026-03-12,7C or below,7,1773237024,0.002,No
Londra,2026-03-12,7C or below,7,1773237626,0.0015,No
Londra,2026-03-12,7C or below,7,1773238223,0.0015,No
Londra,2026-03-12,7C or below,7,1773238822,0.002,No
Londra,2026-03-12,7C or below,7,1773239425,0.0015,No
Londra,2026-03-12,7C or below,7,1773240023,0.0015,No
Londra,2026-03-12,7C or below,7,1773240622,0.002,No
Londra,2026-03-12,7C or below,7,1773241234,0.002,No
Londra,2026-03-12,7C or below,7,1773241824,0.002,No
Londra,2026-03-12,7C or below,7,1773242422,0.002,No
Londra,2026-03-12,7C or below,7,1773243023,0.002,No
Londra,2026-03-12,7C or below,7,1773243625,0.002,No
Londra,2026-03-12,7C or below,7,1773244223,0.002,No
Londra,2026-03-12,7C or below,7,1773244827,0.0015,No
Londra,2026-03-12,7C or below,7,1773245442,0.0015,No
Londra,2026-03-12,7C or below,7,1773246025,0.0015,No
Londra,2026-03-12,7C or below,7,1773246623,0.002,No
Londra,2026-03-12,7C or below,7,1773247226,0.002,No
Londra,2026-03-12,7C or below,7,1773247823,0.002,No
Londra,2026-03-12,7C or below,7,1773248433,0.002,No
Londra,2026-03-12,7C or below,7,1773249023,0.002,No
Londra,2026-03-12,7C or below,7,1773249622,0.002,No
Londra,2026-03-12,7C or below,7,1773250225,0.002,No
Londra,2026-03-12,7C or below,7,1773250826,0.0025,No
Londra,2026-03-12,7C or below,7,1773251426,0.002,No
Londra,2026-03-12,7C or below,7,1773252028,0.0025,No
Londra,2026-03-12,7C or below,7,1773252623,0.0025,No
Londra,2026-03-12,7C or below,7,1773253222,0.0025,No
Londra,2026-03-12,7C or below,7,1773253824,0.0025,No
Londra,2026-03-12,7C or below,7,1773254422,0.0025,No
Londra,2026-03-12,7C or below,7,1773255036,0.0025,No
Londra,2026-03-12,7C or below,7,1773255627,0.0025,No
Londra,2026-03-12,7C or below,7,1773256223,0.0025,No
Londra,2026-03-12,7C or below,7,1773256822,0.003,No
Londra,2026-03-12,7C or below,7,1773257425,0.0025,No
Londra,2026-03-12,7C or below,7,1773258022,0.0025,No
Londra,2026-03-12,7C or below,7,1773258625,0.0025,No
Londra,2026-03-12,7C or below,7,1773259226,0.0025,No
Londra,2026-03-12,7C or below,7,1773259823,0.0025,No
Londra,2026-03-12,7C or below,7,1773260421,0.0025,No
Londra,2026-03-12,7C or below,7,1773261027,0.0015,No
Londra,2026-03-12,7C or below,7,1773261624,0.0015,No
Londra,2026-03-12,7C or below,7,1773262237,0.0015,No
Londra,2026-03-12,7C or below,7,1773262831,0.0015,No
Londra,2026-03-12,7C or below,7,1773263423,0.0015,No
Londra,2026-03-12,7C or below,7,1773264025,0.0015,No
Londra,2026-03-12,7C or below,7,1773264626,0.0015,No
Londra,2026-03-12,7C or below,7,1773265226,0.0015,No
Londra,2026-03-12,7C or below,7,1773265824,0.0015,No
Londra,2026-03-12,7C or below,7,1773266426,0.0015,No
Londra,2026-03-12,7C or below,7,1773267023,0.0055,No
Londra,2026-03-12,7C or below,7,1773267625,0.0055,No
Londra,2026-03-12,7C or below,7,1773268227,0.003,No
Londra,2026-03-12,7C or below,7,1773268823,0.003,No
Londra,2026-03-12,7C or below,7,1773269427,0.003,No
Londra,2026-03-12,7C or below,7,1773270024,0.0025,No
Londra,2026-03-12,7C or below,7,1773270625,0.0025,No
Londra,2026-03-12,7C or below,7,1773271242,0.0025,No
Londra,2026-03-12,7C or below,7,1773271824,0.0025,No
Londra,2026-03-12,7C or below,7,1773272426,0.0025,No
Londra,2026-03-12,7C or below,7,1773273026,0.0025,No
Londra,2026-03-12,7C or below,7,1773273630,0.0005,No
Londra,2026-03-12,7C or below,7,1773274225,0.0005,No
Londra,2026-03-12,7C or below,7,1773274823,0.0005,No
Londra,2026-03-12,7C or below,7,1773275427,0.0005,No
Londra,2026-03-12,7C or below,7,1773276022,0.0005,No
Londra,2026-03-12,7C or below,7,1773276620,0.0005,No
Londra,2026-03-12,7C or below,7,1773277225,0.0005,No
Londra,2026-03-12,7C or below,7,1773277820,0.0005,No
Londra,2026-03-12,7C or below,7,1773278424,0.0005,No
Londra,2026-03-12,7C or below,7,1773279023,0.0005,No
Londra,2026-03-12,7C or below,7,1773279622,0.0005,No
Londra,2026-03-12,7C or below,7,1773280223,0.0005,No
Londra,2026-03-12,7C or below,7,1773280825,0.0005,No
Londra,2026-03-12,7C or below,7,1773281423,0.0005,No
Londra,2026-03-12,7C or below,7,1773282025,0.0005,No
Londra,2026-03-12,7C or below,7,1773282627,0.0005,No
Londra,2026-03-12,8C,8,1773138025,0.0255,No
Londra,2026-03-12,8C,8,1773138624,0.024,No
Londra,2026-03-12,8C,8,1773139225,0.023,No
Londra,2026-03-12,8C,8,1773139823,0.023,No
Londra,2026-03-12,8C,8,1773140423,0.023,No
Londra,2026-03-12,8C,8,1773141022,0.0195,No
Londra,2026-03-12,8C,8,1773141622,0.0195,No
Londra,2026-03-12,8C,8,1773142225,0.0195,No
Londra,2026-03-12,8C,8,1773142821,0.0195,No
Londra,2026-03-12,8C,8,1773143425,0.0195,No
Londra,2026-03-12,8C,8,1773144034,0.0195,No
Londra,2026-03-12,8C,8,1773144649,0.015,No
Londra,2026-03-12,8C,8,1773145225,0.015,No
Londra,2026-03-12,8C,8,1773145827,0.0145,No
Londra,2026-03-12,8C,8,1773146424,0.0145,No
Londra,2026-03-12,8C,8,1773147023,0.0145,No
Londra,2026-03-12,8C,8,1773147627,0.0145,No
Londra,2026-03-12,8C,8,1773148224,0.0145,No
Londra,2026-03-12,8C,8,1773148824,0.0145,No
Londra,2026-03-12,8C,8,1773149426,0.0145,No
Londra,2026-03-12,8C,8,1773150025,0.015,No
Londra,2026-03-12,8C,8,1773150625,0.015,No
Londra,2026-03-12,8C,8,1773151226,0.015,No
Londra,2026-03-12,8C,8,1773151825,0.014,No
Londra,2026-03-12,8C,8,1773152423,0.0135,No
Londra,2026-03-12,8C,8,1773153028,0.014,No
Londra,2026-03-12,8C,8,1773153624,0.014,No
Londra,2026-03-12,8C,8,1773154237,0.014,No
Londra,2026-03-12,8C,8,1773154833,0.014,No
Londra,2026-03-12,8C,8,1773155422,0.014,No
Londra,2026-03-12,8C,8,1773156022,0.014,No
Londra,2026-03-12,8C,8,1773156627,0.014,No
Londra,2026-03-12,8C,8,1773157223,0.0145,No
Londra,2026-03-12,8C,8,1773157827,0.0145,No
Londra,2026-03-12,8C,8,1773158432,0.0145,No
Londra,2026-03-12,8C,8,1773159025,0.0145,No
Londra,2026-03-12,8C,8,1773159626,0.0145,No
Londra,2026-03-12,8C,8,1773160226,0.0145,No
Londra,2026-03-12,8C,8,1773160824,0.016,No
Londra,2026-03-12,8C,8,1773161424,0.0155,No
Londra,2026-03-12,8C,8,1773162024,0.0145,No
Londra,2026-03-12,8C,8,1773162623,0.014,No
Londra,2026-03-12,8C,8,1773163224,0.014,No
Londra,2026-03-12,8C,8,1773163826,0.014,No
Londra,2026-03-12,8C,8,1773164425,0.014,No
Londra,2026-03-12,8C,8,1773165024,0.014,No
Londra,2026-03-12,8C,8,1773165632,0.014,No
Londra,2026-03-12,8C,8,1773166224,0.014,No
Londra,2026-03-12,8C,8,1773166825,0.014,No
Londra,2026-03-12,8C,8,1773167427,0.014,No
Londra,2026-03-12,8C,8,1773168024,0.0135,No
Londra,2026-03-12,8C,8,1773168624,0.0135,No
Londra,2026-03-12,8C,8,1773169227,0.0135,No
Londra,2026-03-12,8C,8,1773169824,0.0135,No
Londra,2026-03-12,8C,8,1773170422,0.013,No
Londra,2026-03-12,8C,8,1773171026,0.013,No
Londra,2026-03-12,8C,8,1773171625,0.013,No
Londra,2026-03-12,8C,8,1773172224,0.013,No
Londra,2026-03-12,8C,8,1773172828,0.013,No
Londra,2026-03-12,8C,8,1773173423,0.014,No
Londra,2026-03-12,8C,8,1773174026,0.014,No
Londra,2026-03-12,8C,8,1773174624,0.014,No
Londra,2026-03-12,8C,8,1773175225,0.013,No
Londra,2026-03-12,8C,8,1773175824,0.0115,No
Londra,2026-03-12,8C,8,1773176432,0.0115,No
Londra,2026-03-12,8C,8,1773177022,0.011,No
Londra,2026-03-12,8C,8,1773177641,0.011,No
Londra,2026-03-12,8C,8,1773178228,0.011,No
Londra,2026-03-12,8C,8,1773178824,0.011,No
Londra,2026-03-12,8C,8,1773179425,0.01,No
Londra,2026-03-12,8C,8,1773180026,0.0095,No
Londra,2026-03-12,8C,8,1773180628,0.009,No
Londra,2026-03-12,8C,8,1773181224,0.007,No
Londra,2026-03-12,8C,8,1773181823,0.007,No
Londra,2026-03-12,8C,8,1773182425,0.007,No
Londra,2026-03-12,8C,8,1773183023,0.007,No
Londra,2026-03-12,8C,8,1773183626,0.007,No
Londra,2026-03-12,8C,8,1773184224,0.007,No
Londra,2026-03-12,8C,8,1773184823,0.007,No
Londra,2026-03-12,8C,8,1773185426,0.007,No
Londra,2026-03-12,8C,8,1773186029,0.007,No
Londra,2026-03-12,8C,8,1773186625,0.007,No
Londra,2026-03-12,8C,8,1773187234,0.007,No
Londra,2026-03-12,8C,8,1773187826,0.0065,No
Londra,2026-03-12,8C,8,1773188423,0.0065,No
Londra,2026-03-12,8C,8,1773189028,0.007,No
Londra,2026-03-12,8C,8,1773189624,0.007,No
Londra,2026-03-12,8C,8,1773190223,0.007,No
Londra,2026-03-12,8C,8,1773190827,0.0075,No
Londra,2026-03-12,8C,8,1773191422,0.0065,No
Londra,2026-03-12,8C,8,1773192025,0.006,No
Londra,2026-03-12,8C,8,1773192627,0.006,No
Londra,2026-03-12,8C,8,1773193225,0.0055,No
Londra,2026-03-12,8C,8,1773193829,0.0055,No
Londra,2026-03-12,8C,8,1773194427,0.006,No
Londra,2026-03-12,8C,8,1773195024,0.0055,No
Londra,2026-03-12,8C,8,1773195625,0.005,No
Londra,2026-03-12,8C,8,1773196224,0.0055,No
Londra,2026-03-12,8C,8,1773196823,0.0055,No
Londra,2026-03-12,8C,8,1773197425,0.0055,No
Londra,2026-03-12,8C,8,1773198032,0.005,No
Londra,2026-03-12,8C,8,1773198636,0.005,No
Londra,2026-03-12,8C,8,1773199226,0.0045,No
Londra,2026-03-12,8C,8,1773199824,0.004,No
Londra,2026-03-12,8C,8,1773200425,0.004,No
Londra,2026-03-12,8C,8,1773201022,0.0035,No
Londra,2026-03-12,8C,8,1773201627,0.0035,No
Londra,2026-03-12,8C,8,1773202224,0.0035,No
Londra,2026-03-12,8C,8,1773202823,0.0035,No
Londra,2026-03-12,8C,8,1773203426,0.003,No
Londra,2026-03-12,8C,8,1773204021,0.003,No
Londra,2026-03-12,8C,8,1773204624,0.003,No
Londra,2026-03-12,8C,8,1773205226,0.0025,No
Londra,2026-03-12,8C,8,1773205822,0.0025,No
Londra,2026-03-12,8C,8,1773206423,0.002,No
Londra,2026-03-12,8C,8,1773207024,0.0015,No
Londra,2026-03-12,8C,8,1773207625,0.0015,No
Londra,2026-03-12,8C,8,1773208225,0.0015,No
Londra,2026-03-12,8C,8,1773208833,0.0015,No
Londra,2026-03-12,8C,8,1773209422,0.0015,No
Londra,2026-03-12,8C,8,1773210023,0.0015,No
Londra,2026-03-12,8C,8,1773210637,0.0015,No
Londra,2026-03-12,8C,8,1773211226,0.0015,No
Londra,2026-03-12,8C,8,1773211824,0.0015,No
Londra,2026-03-12,8C,8,1773212427,0.0015,No
Londra,2026-03-12,8C,8,1773213021,0.0015,No
Londra,2026-03-12,8C,8,1773213622,0.0015,No
Londra,2026-03-12,8C,8,1773214225,0.0015,No
Londra,2026-03-12,8C,8,1773214825,0.0015,No
Londra,2026-03-12,8C,8,1773215423,0.0015,No
Londra,2026-03-12,8C,8,1773216027,0.0015,No
Londra,2026-03-12,8C,8,1773216622,0.0015,No
Londra,2026-03-12,8C,8,1773217223,0.0025,No
Londra,2026-03-12,8C,8,1773217825,0.0025,No
Londra,2026-03-12,8C,8,1773218422,0.0025,No
Londra,2026-03-12,8C,8,1773219026,0.0025,No
Londra,2026-03-12,8C,8,1773219629,0.0025,No
Londra,2026-03-12,8C,8,1773220225,0.0025,No
Londra,2026-03-12,8C,8,1773220822,0.0025,No
Londra,2026-03-12,8C,8,1773221426,0.0025,No
Londra,2026-03-12,8C,8,1773222022,0.002,No
Londra,2026-03-12,8C,8,1773222621,0.002,No
Londra,2026-03-12,8C,8,1773223230,0.0025,No
Londra,2026-03-12,8C,8,1773223825,0.0025,No
Londra,2026-03-12,8C,8,1773224422,0.0025,No
Londra,2026-03-12,8C,8,1773225026,0.0025,No
Londra,2026-03-12,8C,8,1773225622,0.0025,No
Londra,2026-03-12,8C,8,1773226221,0.003,No
Londra,2026-03-12,8C,8,1773226828,0.003,No
Londra,2026-03-12,8C,8,1773227424,0.003,No
Londra,2026-03-12,8C,8,1773228022,0.003,No
Londra,2026-03-12,8C,8,1773228626,0.003,No
Londra,2026-03-12,8C,8,1773229223,0.0025,No
Londra,2026-03-12,8C,8,1773229827,0.0025,No
Londra,2026-03-12,8C,8,1773230444,0.003,No
Londra,2026-03-12,8C,8,1773231022,0.003,No
Londra,2026-03-12,8C,8,1773231628,0.0035,No
Londra,2026-03-12,8C,8,1773232232,0.0035,No
Londra,2026-03-12,8C,8,1773232822,0.0035,No
Londra,2026-03-12,8C,8,1773233422,0.0035,No
Londra,2026-03-12,8C,8,1773234027,0.0035,No
Londra,2026-03-12,8C,8,1773234623,0.004,No
Londra,2026-03-12,8C,8,1773235226,0.004,No
Londra,2026-03-12,8C,8,1773235825,0.004,No
Londra,2026-03-12,8C,8,1773236424,0.0035,No
Londra,2026-03-12,8C,8,1773237025,0.003,No
Londra,2026-03-12,8C,8,1773237627,0.003,No
Londra,2026-03-12,8C,8,1773238224,0.003,No
Londra,2026-03-12,8C,8,1773238823,0.0025,No
Londra,2026-03-12,8C,8,1773239426,0.0015,No
Londra,2026-03-12,8C,8,1773240025,0.0015,No
Londra,2026-03-12,8C,8,1773240623,0.0015,No
Londra,2026-03-12,8C,8,1773241240,0.002,No
Londra,2026-03-12,8C,8,1773241825,0.002,No
Londra,2026-03-12,8C,8,1773242423,0.002,No
Londra,2026-03-12,8C,8,1773243025,0.002,No
Londra,2026-03-12,8C,8,1773243626,0.002,No
Londra,2026-03-12,8C,8,1773244224,0.003,No
Londra,2026-03-12,8C,8,1773244828,0.0015,No
Londra,2026-03-12,8C,8,1773245445,0.0015,No
Londra,2026-03-12,8C,8,1773246026,0.0015,No
Londra,2026-03-12,8C,8,1773246625,0.0015,No
Londra,2026-03-12,8C,8,1773247227,0.0015,No
Londra,2026-03-12,8C,8,1773247824,0.0015,No
Londra,2026-03-12,8C,8,1773248436,0.0015,No
Londra,2026-03-12,8C,8,1773249024,0.0015,No
Londra,2026-03-12,8C,8,1773249623,0.0015,No
Londra,2026-03-12,8C,8,1773250226,0.0015,No
Londra,2026-03-12,8C,8,1773250827,0.0015,No
Londra,2026-03-12,8C,8,1773251427,0.0015,No
Londra,2026-03-12,8C,8,1773252031,0.0015,No
Londra,2026-03-12,8C,8,1773252624,0.0015,No
Londra,2026-03-12,8C,8,1773253223,0.0015,No
Londra,2026-03-12,8C,8,1773253825,0.0015,No
Londra,2026-03-12,8C,8,1773254423,0.001,No
Londra,2026-03-12,8C,8,1773255037,0.001,No
Londra,2026-03-12,8C,8,1773255628,0.001,No
Londra,2026-03-12,8C,8,1773256223,0.0005,No
Londra,2026-03-12,8C,8,1773256823,0.0005,No
Londra,2026-03-12,8C,8,1773257427,0.0005,No
Londra,2026-03-12,8C,8,1773258023,0.0005,No
Londra,2026-03-12,8C,8,1773258626,0.0015,No
Londra,2026-03-12,8C,8,1773259228,0.0015,No
Londra,2026-03-12,8C,8,1773259824,0.0015,No
Londra,2026-03-12,8C,8,1773260422,0.002,No
Londra,2026-03-12,8C,8,1773261028,0.002,No
Londra,2026-03-12,8C,8,1773261624,0.002,No
Londra,2026-03-12,8C,8,1773262238,0.002,No
Londra,2026-03-12,8C,8,1773262834,0.002,No
Londra,2026-03-12,8C,8,1773263424,0.0025,No
Londra,2026-03-12,8C,8,1773264026,0.002,No
Londra,2026-03-12,8C,8,1773264627,0.002,No
Londra,2026-03-12,8C,8,1773265227,0.0025,No
Londra,2026-03-12,8C,8,1773265825,0.0035,No
Londra,2026-03-12,8C,8,1773266428,0.003,No
Londra,2026-03-12,8C,8,1773267024,0.003,No
Londra,2026-03-12,8C,8,1773267626,0.003,No
Londra,2026-03-12,8C,8,1773268229,0.003,No
Londra,2026-03-12,8C,8,1773268824,0.003,No
Londra,2026-03-12,8C,8,1773269427,0.003,No
Londra,2026-03-12,8C,8,1773270026,0.0045,No
Londra,2026-03-12,8C,8,1773270626,0.0045,No
Londra,2026-03-12,8C,8,1773271243,0.005,No
Londra,2026-03-12,8C,8,1773271825,0.005,No
Londra,2026-03-12,8C,8,1773272429,0.005,No
Londra,2026-03-12,8C,8,1773273027,0.005,No
Londra,2026-03-12,8C,8,1773273633,0.005,No
Londra,2026-03-12,8C,8,1773274225,0.005,No
Londra,2026-03-12,8C,8,1773274824,0.005,No
Londra,2026-03-12,8C,8,1773275428,0.0045,No
Londra,2026-03-12,8C,8,1773276023,0.0045,No
Londra,2026-03-12,8C,8,1773276621,0.004,No
Londra,2026-03-12,8C,8,1773277227,0.004,No
Londra,2026-03-12,8C,8,1773277821,0.0035,No
Londra,2026-03-12,8C,8,1773278425,0.0025,No
Londra,2026-03-12,8C,8,1773279023,0.0025,No
Londra,2026-03-12,8C,8,1773279623,0.0025,No
Londra,2026-03-12,8C,8,1773280224,0.0025,No
Londra,2026-03-12,8C,8,1773280826,0.0025,No
Londra,2026-03-12,8C,8,1773281424,0.0025,No
Londra,2026-03-12,8C,8,1773282026,0.0025,No
Londra,2026-03-12,8C,8,1773282628,0.0025,No
Londra,2026-03-12,8C,8,1773283237,0.002,No
Londra,2026-03-12,8C,8,1773283825,0.002,No
Londra,2026-03-12,8C,8,1773284433,0.002,No
